weight,age,height,size
62,28.0,172.72,5
59,36.0,167.64,4
61,34.0,165.1,3
65,27.0,175.26,4
62,45.0,172.72,3
50,27.0,160.02,2
53,65.0,160.02,3
51,33.0,160.02,1
54,26.0,167.64,3
53,32.0,165.1,2
63,30.0,170.18,7
77,35.0,172.72,7
64,26.0,165.1,4
52,28.0,160.02,3
65,33.0,165.1,4
63,30.0,167.64,4
54,21.0,167.64,1
63,27.0,172.72,3
63,30.0,167.64,3
54,20.0,167.64,2
55,32.0,154.94,2
55,37.0,160.02,3
55,50.0,165.1,2
50,43.0,160.02,3
74,29.0,177.8,5
64,32.0,160.02,5
58,29.0,167.64,1
54,47.0,165.1,3
58,31.0,154.94,5
65,27.0,172.72,4
47,43.0,157.48,2
61,27.0,165.1,3
58,29.0,172.72,3
86,48.0,172.72,7
68,36.0,162.56,5
65,27.0,170.18,4
65,34.0,170.18,4
54,40.0,157.48,3
52,45.0,154.94,3
52,30.0,170.18,2
58,52.0,162.56,7
78,37.0,175.26,7
61,34.0,172.72,4
49,24.0,167.64,2
61,28.0,162.56,3
64,34.0,162.56,7
63,25.0,167.64,2
56,32.0,157.48,3
50,27.0,170.18,2
77,29.0,172.72,7
58,32.0,165.1,4
65,33.0,165.1,4
61,33.0,167.64,5
56,36.0,175.26,3
81,27.0,165.1,7
49,30.0,162.56,3
58,29.0,162.56,4
72,28.0,162.56,4
63,28.0,172.72,3
58,33.0,157.48,5
65,29.0,165.1,5
60,27.0,167.64,5
68,28.0,167.64,4
70,32.0,175.26,5
63,36.0,157.48,5
58,36.0,165.1,2
79,49.0,167.64,7
49,40.0,157.48,3
56,22.0,157.48,2
59,35.0,175.26,2
50,32.0,154.94,1
53,33.0,162.56,2
56,32.0,165.1,3
113,27.0,167.64,7
88,30.0,162.56,7
68,42.0,165.1,5
74,53.0,157.48,7
104,34.0,154.94,7
58,33.0,162.56,2
61,30.0,172.72,3
61,69.0,154.94,7
54,34.0,160.02,2
65,36.0,167.64,4
70,35.0,167.64,7
54,31.0,162.56,3
52,31.0,172.72,1
63,33.0,167.64,4
70,23.0,147.32,7
79,32.0,170.18,7
49,17.0,167.64,2
57,37.0,157.48,3
95,43.0,172.72,7
72,50.0,170.18,7
58,24.0,170.18,3
74,31.0,170.18,5
54,36.0,170.18,2
77,30.0,167.64,5
63,53.0,167.64,3
99,44.0,172.72,7
62,30.0,177.8,3
81,33.0,185.42,7
56,32.0,162.56,4
55,26.0,170.18,2
61,30.0,170.18,5
65,27.0,167.64,5
61,31.0,170.18,3
65,33.0,167.64,4
58,29.0,162.56,4
72,44.0,175.26,7
63,27.0,162.56,5
65,47.0,170.18,4
63,31.0,175.26,3
80,41.0,170.18,7
63,23.0,162.56,4
58,23.0,180.34,5
71,23.0,170.18,5
53,29.0,160.02,3
81,59.0,162.56,7
83,30.0,162.56,7
63,34.0,172.72,3
54,29.0,157.48,2
95,30.0,160.02,7
56,28.0,165.1,3
61,33.0,165.1,2
74,31.0,157.48,7
70,26.0,154.94,4
72,52.0,170.18,7
62,29.0,162.56,4
59,39.0,160.02,4
52,27.0,157.48,1
90,59.0,162.56,7
72,20.0,167.64,7
63,30.0,165.1,5
63,37.0,172.72,3
47,28.0,154.94,1
58,29.0,157.48,3
65,33.0,167.64,4
62,30.0,157.48,3
62,24.0,175.26,3
63,33.0,157.48,5
68,42.0,167.64,5
59,31.0,162.56,3
56,30.0,172.72,2
58,33.0,160.02,3
58,31.0,157.48,3
65,29.0,172.72,4
65,29.0,180.34,5
68,29.0,162.56,5
65,32.0,172.72,4
77,43.0,172.72,7
53,28.0,157.48,1
58,36.0,175.26,3
54,37.0,152.4,3
53,42.0,167.64,2
54,41.0,162.56,2
66,41.0,170.18,4
52,42.0,165.1,2
53,32.0,170.18,2
58,53.0,160.02,4
56,33.0,162.56,3
56,33.0,170.18,4
56,52.0,162.56,3
63,31.0,172.72,5
65,52.0,152.4,7
58,38.0,167.64,4
63,39.0,175.26,5
54,23.0,162.56,3
58,29.0,167.64,3
70,34.0,170.18,5
58,30.0,167.64,3
46,28.0,152.4,1
58,28.0,157.48,2
79,51.0,162.56,7
54,29.0,165.1,2
61,32.0,162.56,3
54,33.0,154.94,2
58,26.0,170.18,3
72,30.0,177.8,4
58,46.0,167.64,4
56,26.0,165.1,2
62,52.0,162.56,3
61,38.0,154.94,7
63,32.0,172.72,3
61,31.0,162.56,3
64,41.0,162.56,4
50,30.0,154.94,1
54,34.0,162.56,3
56,23.0,175.26,2
61,31.0,175.26,2
52,39.0,167.64,1
65,30.0,175.26,3
65,38.0,160.02,4
50,52.0,160.02,4
53,28.0,152.4,2
68,46.0,162.56,5
52,31.0,157.48,2
95,24.0,175.26,7
65,34.0,177.8,5
58,32.0,160.02,2
61,30.0,160.02,3
73,35.0,167.64,7
59,36.0,162.56,3
74,46.0,167.64,7
90,31.0,165.1,7
70,45.0,157.48,7
65,53.0,162.56,5
53,32.0,165.1,2
58,33.0,160.02,4
49,34.0,160.02,1
50,28.0,165.1,2
53,43.0,167.64,3
54,27.0,165.1,3
77,36.0,167.64,7
54,27.0,157.48,3
65,50.0,172.72,7
65,26.0,172.72,4
68,37.0,170.18,5
78,29.0,167.64,7
58,24.0,180.34,1
58,31.0,157.48,4
68,30.0,170.18,7
70,46.0,165.1,7
65,26.0,175.26,4
48,40.0,152.4,1
54,27.0,157.48,2
55,27.0,170.18,3
55,41.0,157.48,4
61,47.0,160.02,5
61,30.0,172.72,3
65,31.0,175.26,3
60,28.0,170.18,3
58,35.0,167.64,5
68,30.0,162.56,3
112,38.0,175.26,7
61,45.0,162.56,5
54,34.0,165.1,2
58,45.0,172.72,3
68,30.0,167.64,5
58,31.0,162.56,3
58,30.0,170.18,2
79,27.0,177.8,4
56,38.0,170.18,2
49,39.0,157.48,2
69,40.0,175.26,7
61,43.0,167.64,3
69,31.0,172.72,5
72,36.0,175.26,5
61,37.0,160.02,4
54,23.0,167.64,1
60,35.0,170.18,5
50,48.0,162.56,1
66,49.0,162.56,4
58,50.0,162.56,4
61,33.0,162.56,4
52,29.0,167.64,1
64,34.0,175.26,4
54,51.0,167.64,2
52,22.0,154.94,2
68,49.0,180.34,5
56,32.0,167.64,2
70,34.0,160.02,5
55,38.0,162.56,2
70,24.0,162.56,7
77,28.0,160.02,7
56,39.0,167.64,3
72,40.0,175.26,5
83,50.0,165.1,7
68,29.0,160.02,5
56,42.0,165.1,3
59,37.0,154.94,5
77,31.0,175.26,7
79,30.0,177.8,7
77,34.0,162.56,4
54,34.0,165.1,2
61,33.0,177.8,3
63,33.0,165.1,5
61,32.0,157.48,3
46,31.0,152.4,1
81,30.0,170.18,7
58,35.0,162.56,3
52,30.0,165.1,2
61,26.0,170.18,3
53,37.0,170.18,5
61,51.0,167.64,4
54,32.0,165.1,2
58,33.0,167.64,2
65,28.0,165.1,4
81,39.0,180.34,7
54,30.0,165.1,1
74,36.0,170.18,7
56,32.0,165.1,4
52,28.0,167.64,1
56,34.0,180.34,3
81,33.0,162.56,7
63,29.0,170.18,3
54,32.0,160.02,4
61,34.0,162.56,4
61,34.0,165.1,4
65,37.0,160.02,4
50,32.0,162.56,1
58,35.0,170.18,2
58,34.0,175.26,2
52,47.0,160.02,3
58,53.0,160.02,3
90,40.0,170.18,7
70,23.0,180.34,3
65,29.0,162.56,5
55,26.0,162.56,2
58,25.0,167.64,5
70,36.0,175.26,2
52,40.0,172.72,1
58,27.0,162.56,3
68,41.0,162.56,7
57,28.0,165.1,2
65,36.0,165.1,7
54,25.0,152.4,3
58,38.0,172.72,3
63,29.0,162.56,4
77,34.0,167.64,7
65,29.0,170.18,5
62,41.0,172.72,4
58,43.0,162.56,3
77,31.0,172.72,7
65,40.0,177.8,5
68,28.0,175.26,3
64,32.0,175.26,5
52,34.0,167.64,2
58,40.0,170.18,3
61,32.0,172.72,3
63,38.0,172.72,3
68,28.0,167.64,5
56,34.0,160.02,3
52,24.0,180.34,1
61,32.0,175.26,2
72,20.0,165.1,3
53,38.0,160.02,2
72,32.0,162.56,5
63,30.0,172.72,3
56,45.0,165.1,4
65,25.0,152.4,5
54,43.0,160.02,2
52,28.0,160.02,1
81,36.0,162.56,7
84,31.0,165.1,7
61,46.0,177.8,3
45,30.0,162.56,1
61,45.0,162.56,5
54,36.0,157.48,3
57,44.0,157.48,3
56,48.0,165.1,3
58,43.0,170.18,2
52,28.0,162.56,2
56,30.0,165.1,2
52,29.0,154.94,2
52,35.0,160.02,2
58,32.0,175.26,3
58,29.0,152.4,3
79,30.0,162.56,7
70,44.0,170.18,7
56,41.0,162.56,2
55,34.0,154.94,3
63,27.0,170.18,3
58,27.0,157.48,3
55,29.0,162.56,2
72,35.0,165.1,7
70,31.0,167.64,5
52,40.0,157.48,2
58,32.0,160.02,4
58,29.0,160.02,3
54,31.0,162.56,1
55,26.0,162.56,2
68,31.0,167.64,5
