,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
0,2767052,1866,6459237.0,173214.0,374.0,2008.0,362,156,"Katniss Everdeen, Peeta Mellark, Cato (Hunger Games), Primrose Everdeen, Gale Hawthorne...more, Effie Trinket, Haymitch Abernathy, Cinna, President Coriolanus Snow, Rue, Flavius, Lavinia (Hunger Games), Marvel, Glimmer, Clove, Foxface, Thresh, Greasy Sae, Madge Undersee, Caesar Flickerman, Claudius Templesmith, Octavia (Hunger Games), Portia (hunger Games)...less",1298,40,4.32
1,2657,3388,4569068.0,92506.0,324.0,2006.0,2460,159,"Scout Finch, Atticus Finch, Jem Finch, Arthur Radley, Mayella Ewell...more, Aunt Alexandra, Bob Ewell, Calpurnia (housekeeper), Tom Robinson, Miss Maudie Atkinson, Judge John Taylor, Dill Harris, Heck Tate, Stephanie Crawford...less",1202,4,4.28
2,1885,0,3047826.0,68657.0,279.0,2000.0,1885,159,"Mr. Bennet, Mrs. Bennet, Jane Bennet, Elizabeth Bennet, Mary Bennet...more, Kitty Bennet, Lydia Bennet, Louisa Hurst, Caroline Bingley, Fitzwilliam Darcy, Georgiana Darcy, Lady Catherine de Bourgh, Anne de Bourgh, Colonel Fitzwilliam, Mr. Gardiner, Mrs. Gardiner, Sir William Lucas, Lady Lucas, Charlotte Lucas, Maria Lucas, Mr. Darcy, Charles Bingley, George Wickham, Mr. William Collins...less",1032,0,4.26
3,41865,2067,5029979.0,105360.0,501.0,2006.0,741,156,"Edward Cullen, Jacob Black, Laurent, Renee, Bella Swan...more, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan, Mike Newton, Jessica Stanley, Angela Weber, Tyler Crowley...less",679,24,3.6
4,19063,0,1863936.0,114137.0,552.0,2006.0,2590,115,"Liesel Meminger, Hans Hubermann, Rudy Steiner, Rosa Hubermann, Max Vandenburg...more, Tommy Müller, Ilsa Hermann, Frau Holtzapfel...less",1383,19,4.37
5,11127,4650,527903.0,10473.0,767.0,2002.0,708,18,"Polly, Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb...more, Prince Caspian, Jill Pole, Prince Rilian, Puddleglum, Trumpkin, Jewel, Aravis, Mr. Tumnus, Puzzle, King Tirian, Digory Kirke, Peter Pevensie, Susan Pevensie, Reepicheep, Jadis, Bacchus (god), Mr. & Mrs. Beaver, Andrew Kirke, Shasta, Silenus, Nikabrik, King Miraz, Dr. Cornelius, Trufflehunter, Shift...less",1473,0,4.26
6,30,4692,111646.0,1808.0,1728.0,2012.0,496,18,"Frodo Baggins, Gandalf, Bilbo Baggins, Gollum",1301,0,4.6
7,11870085,0,3609853.0,156255.0,313.0,2012.0,4710,156,"Hazel Grace Lancaster, Augustus Waters, Isaac",935,27,4.2
8,18405,0,1083433.0,20014.0,1037.0,1999.0,2571,159,"Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton...more, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter...less",451,2,4.3
9,386162,4412,1460035.0,30723.0,193.0,2007.0,3779,58,"Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android...more, Slartibartifast...less",1339,0,4.22
